id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
98236f9f-ce93-4867-b4ab-7983fac6a1f6,atrial.life,available,2.98,46.48,low,low,6,namecheap,,,07/08/2026 14:24
db0486c3-908b-4d0c-8665-3916da533d52,vegetarian.life,resell,,,high,low,10,"Chengdu West Dimension Digital Technology Co., Ltd.",24/11/2016 17:12,24/11/2026 17:12,17/09/2026 10:08
ac02bcc2-f944-4fb3-abfa-4e7ce51190c2,granting.life,available,2.99,,high,low,8,name.com,,,
581e5e83-d844-414f-b444-0eaa54f7979d,nuclear.life,resell,,,high,low,7,"Sav.com, LLC - 3",17/09/2025 15:15,17/09/2026 15:15,
cffc9d71-af26-40de-b4ea-2a7c790e3ff9,animistic.life,available,2.98,46.48,medium,low,9,namecheap,,,
dad4bbd0-d9de-4640-a9bf-9551d07459f3,banned.life,resell,,,medium,low,6,"Sav.com, LLC - 47",03/09/2025 15:15,03/09/2027 15:15,24/09/2026 01:09
01866cb9-36ab-4c59-b82a-69b600807919,doubter.life,available,2.98,46.48,medium,low,7,namecheap,,,
aba21cc2-1475-452f-a86c-f10d31021909,say.life,resell,,,high,low,3,"Spaceship, Inc.",06/05/2023 15:15,06/05/2027 15:15,
4cb726cb-adf1-4e04-b267-1aa7e05ef6b3,judges.life,available,2.99,,high,low,6,name.com,,,
ae5b565c-6498-4a66-a30d-5994ca11ccbc,truly.life,resell,,,high,low,5,"DNSPod, Inc.",16/06/2023 17:00,16/06/2026 17:00,
8ff10be0-f86b-4d07-885f-9685db1658f6,xmas.life,resell,2.99,,high,low,4,"Sav.com, LLC",25/04/2026 12:46,25/04/2027 12:46,
695ed086-8379-4d7b-8439-4f5908d29e0a,concentrated.life,available,2.99,35.99,high,low,12,namesilo,,,
dd3fc2d5-9470-4825-9b34-ea43e2c2f0d9,ricefield.life,available,2.99,,high,low,10,name.com,,,
48105532-d3eb-4c37-887b-4efdf7a8319e,involving.life,available,2.99,,medium,low,9,name.com,,,
bb45adfb-a000-468c-a674-0dafac3ae469,fanny.life,available,2.98,46.48,medium,low,5,namecheap,,,09/08/2026 12:00
432ff1f7-bd42-4e35-b51d-dd136743f3a2,bang.life,resell,,,high,low,4,"Chengdu West Dimension Digital Technology Co., Ltd.",09/12/2016 12:37,09/12/2026 12:37,18/09/2026 04:49
9461f380-07ed-40be-b202-f827d91c4be6,broadly.life,available,2.99,35.99,high,low,7,namesilo,,,
bb986924-0a03-483d-b718-1996e1a074df,nebula.life,resell,,,high,low,6,Dynadot Inc,20/06/2018 00:48,20/06/2027 00:48,
b4e2fe64-08cd-48fb-80f6-31643f8da0e6,abide.life,resell,,,high,low,5,Dynadot Inc,03/11/2019 02:06,03/11/2026 02:06,
40cab2be-caff-4638-8edb-c73e1cf0a18b,recently.life,available,2.99,,high,low,8,name.com,,,
1734ef5f-55e7-40c8-a3dd-2811c954eb67,tyrannical.life,available,2.98,46.48,medium,low,10,namecheap,,,07/08/2026 19:12
f400e36a-55ba-4264-8f6f-feb5a5066c85,maze.life,resell,,,high,low,4,"DNSPod, Inc.",07/11/2019 23:53,07/11/2026 23:53,
31cc1467-7a44-48a0-acfd-1f7384e8581d,tried.life,available,,,high,low,5,,,,
68755cd3-8402-453c-88ef-27e9795f8558,allotropic.life,available,2.98,46.48,medium,low,10,namecheap,,,
3684ecad-8a87-4cfe-a6cc-c7d1e9bec6a0,trounce.life,available,2.98,46.48,medium,low,7,namecheap,,,09/08/2026 05:27
46d43f1c-3714-49fd-881a-7fb28edabc96,cloud.life,resell,,,high,medium,5,INWX GmbH,09/09/2014 20:03,09/09/2027 20:03,24/09/2026 07:50
b8ac6dbd-d5e8-422f-8160-9ec21d9b0e3e,donkey.life,resell,,,high,low,6,"Sav.com, LLC - 22",20/09/2025 15:15,20/09/2026 15:15,
87c07550-ccd0-4246-98a8-abdbf8d01869,sumbuddy.life,available,2.99,,low,low,8,name.com,,,
46e3ffab-e0d3-4dc6-9b72-e36ee79f3574,bardic.life,available,2.98,46.48,medium,low,6,namecheap,,,08/08/2026 18:00
